efo_id	trait	uri
EFO_0008355	dietary heme iron intake measurement	http://www.ebi.ac.uk/efo/EFO_0008355
EFO_0008354	cognitive function measurement	http://www.ebi.ac.uk/efo/EFO_0008354
EFO_0008353	cellular adhesion molecule measurement	http://www.ebi.ac.uk/efo/EFO_0008353
EFO_0008352	C9orf72 mutation status	http://www.ebi.ac.uk/efo/EFO_0008352
EFO_0008351	amyloid deposition measurement	http://www.ebi.ac.uk/efo/EFO_0008351
EFO_0008350	alpha-linoleic acid measurement	http://www.ebi.ac.uk/efo/EFO_0008350
EFO_0007326	infectious mononucleosis	http://www.ebi.ac.uk/efo/EFO_0007326
EFO_0007204	chickenpox	http://www.ebi.ac.uk/efo/EFO_0007204
EFO_0007477	scarlet fever	http://www.ebi.ac.uk/efo/EFO_0007477
EFO_0007305	hepatitis A	http://www.ebi.ac.uk/efo/EFO_0007305
EFO_0003103	urinary tract infection	http://www.ebi.ac.uk/efo/EFO_0003103
EFO_1001160	rheumatic fever	http://www.ebi.ac.uk/efo/EFO_1001160
EFO_0007214	common cold	http://www.ebi.ac.uk/efo/EFO_0007214
EFO_1001017	limited scleroderma	http://www.ebi.ac.uk/efo/EFO_1001017
EFO_0000404	diffuse scleroderma	http://www.ebi.ac.uk/efo/EFO_0000404
EFO_1002019	oligoarticular juvenile idiopathic arthritis	http://www.ebi.ac.uk/efo/EFO_1002019
EFO_1002020	polyarticular juvenile idiopathic arthritis, rheumatoid factor negative	http://www.ebi.ac.uk/efo/EFO_1002020
EFO_1001249	non-alcoholic steatohepatitis	http://www.ebi.ac.uk/efo/EFO_1001249
EFO_0007490	spinal stenosis	http://www.ebi.ac.uk/efo/EFO_0007490
EFO_1002021	ankle injury	http://www.ebi.ac.uk/efo/EFO_1002021
EFO_0008386	body odor measurement	http://www.ebi.ac.uk/efo/EFO_0008386
EFO_0008387	caudate nucleus measurement	http://www.ebi.ac.uk/efo/EFO_0008387
EFO_0008388	gamma wave measurement	http://www.ebi.ac.uk/efo/EFO_0008388
EFO_0008389	putamen measurement	http://www.ebi.ac.uk/efo/EFO_0008389
EFO_0008390	prothrombin time measurement	http://www.ebi.ac.uk/efo/EFO_0008390
EFO_0008391	erythropoetin measurement	http://www.ebi.ac.uk/efo/EFO_0008391
EFO_0008392	triiodothyronine measurement	http://www.ebi.ac.uk/efo/EFO_0008392
EFO_0008393	reaction time measurement	http://www.ebi.ac.uk/efo/EFO_0008393
EFO_0008394	verbal-numerical reasoning measurement	http://www.ebi.ac.uk/efo/EFO_0008394
EFO_0008395	response to darapladib	http://www.ebi.ac.uk/efo/EFO_0008395
EFO_0008396	response to reward	http://www.ebi.ac.uk/efo/EFO_0008396
EFO_0008397	response to disappointment	http://www.ebi.ac.uk/efo/EFO_0008397
EFO_0004980	appendicular lean mass	http://www.ebi.ac.uk/efo/EFO_0004980
EFO_0008398	T wave morphology measurement	http://www.ebi.ac.uk/efo/EFO_0008398
EFO_0008399	mean fractional anisotropy measurement	http://www.ebi.ac.uk/efo/EFO_0008399
EFO_0008400	susceptibility to chickenpox measurement	http://www.ebi.ac.uk/efo/EFO_0008400
EFO_0008401	susceptibility to shingles measurement	http://www.ebi.ac.uk/efo/EFO_0008401
EFO_0008402	susceptibility to cold sores measurement	http://www.ebi.ac.uk/efo/EFO_0008402
EFO_0008403	susceptibility to mononucleosis measurement	http://www.ebi.ac.uk/efo/EFO_0008403
EFO_0008404	susceptibility to mumps measurement	http://www.ebi.ac.uk/efo/EFO_0008404
EFO_0008405	susceptibility to hepatitis B infection measurement	http://www.ebi.ac.uk/efo/EFO_0008405
EFO_0008406	susceptibility to plantar warts measurement	http://www.ebi.ac.uk/efo/EFO_0008406
EFO_0008407	susceptibility to Mycobacterium tuberculosis infection measurement	http://www.ebi.ac.uk/efo/EFO_0008407
EFO_0008408	susceptibility to strep throat measurement	http://www.ebi.ac.uk/efo/EFO_0008408
EFO_0008409	susceptibility to scarlet fever measurement	http://www.ebi.ac.uk/efo/EFO_0008409
EFO_0008410	susceptibility to pneumonia measurement	http://www.ebi.ac.uk/efo/EFO_0008410
EFO_0008411	susceptibility to bacterial meningitis measurement	http://www.ebi.ac.uk/efo/EFO_0008411
EFO_0008412	susceptibility to vaginal yeast infection measurement	http://www.ebi.ac.uk/efo/EFO_0008412
EFO_0008413	susceptibility to urinary tract infection measurement	http://www.ebi.ac.uk/efo/EFO_0008413
EFO_1000218	digestive system carcinoma	http://www.ebi.ac.uk/efo/EFO_1000218
EFO_0007945	agoraphobia symptom measurement	http://www.ebi.ac.uk/efo/EFO_0007945
Orphanet_2828	Young adult-onset Parkinsonism	http://www.orpha.net/ORDO/Orphanet_2828
EFO_0003931	bone fracture	http://www.ebi.ac.uk/efo/EFO_0003931
EFO_0008010	[Pyruvate dehydrogenase acetyl-transferring] kinase isozyme 1, mitochondrial measurement	http://www.ebi.ac.uk/efo/EFO_0008010
EFO_0008009	1,5 anhydroglucitol measurement	http://www.ebi.ac.uk/efo/EFO_0008009
EFO_0008011	a disintegrin and metalloproteinase with thrombospondin motifs 13	http://www.ebi.ac.uk/efo/EFO_0008011
EFO_0008012	Abelson tyrosine-protein kinase 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008012
EFO_0008013	acid sphingomyelinase-like phosphodiesterase 3a measurement	http://www.ebi.ac.uk/efo/EFO_0008013
EFO_0008014	ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008014
EFO_0008015	afamin measurement	http://www.ebi.ac.uk/efo/EFO_0008015
EFO_0008007	age at assessment	http://www.ebi.ac.uk/efo/EFO_0008007
EFO_0008016	Agouti-related protein measurement	http://www.ebi.ac.uk/efo/EFO_0008016
EFO_0008017	alcohol dehydrogenase [NADP+] measurement	http://www.ebi.ac.uk/efo/EFO_0008017
EFO_1002013	alcoholic pancreatitis	http://www.ebi.ac.uk/efo/EFO_1002013
EFO_0008018	alpha-1-antichymotrypsin complex measurement	http://www.ebi.ac.uk/efo/EFO_0008018
EFO_0008019	alpha-1-antichymotrypsin measurement	http://www.ebi.ac.uk/efo/EFO_0008019
EFO_0008020	alpha-2-HS-glycoprotein measurement	http://www.ebi.ac.uk/efo/EFO_0008020
EFO_0008021	alpha-2-macroglobulin receptor-associated protein measurement	http://www.ebi.ac.uk/efo/EFO_0008021
EFO_0008022	angiogenin measurement	http://www.ebi.ac.uk/efo/EFO_0008022
EFO_0008023	angiopoietin-1 receptor, soluble measurement	http://www.ebi.ac.uk/efo/EFO_0008023
EFO_0008024	angiostatin measurement	http://www.ebi.ac.uk/efo/EFO_0008024
EFO_0008025	angiotensinogen measurement	http://www.ebi.ac.uk/efo/EFO_0008025
EFO_0008026	annexin A1 measurement	http://www.ebi.ac.uk/efo/EFO_0008026
EFO_0008027	annexin A2 measurement	http://www.ebi.ac.uk/efo/EFO_0008027
EFO_0008028	apolipoprotein E isoform E2 measurement	http://www.ebi.ac.uk/efo/EFO_0008028
EFO_0008029	apolipoprotein E measurement	http://www.ebi.ac.uk/efo/EFO_0008029
EFO_0008030	arylsulfatase B measurement	http://www.ebi.ac.uk/efo/EFO_0008030
EFO_0008031	aspartate aminotransferase, cytoplasmic measurement	http://www.ebi.ac.uk/efo/EFO_0008031
EFO_0008032	basal cell adhesion molecule measurement	http://www.ebi.ac.uk/efo/EFO_0008032
EFO_0000284	benign prostatic hyperplasia	http://www.ebi.ac.uk/efo/EFO_0000284
EFO_0008033	beta-Ala-His dipeptidase measurement	http://www.ebi.ac.uk/efo/EFO_0008033
EFO_0008034	beta-endorphin measurement	http://www.ebi.ac.uk/efo/EFO_0008034
EFO_0008035	beta-nerve growth factor measurement	http://www.ebi.ac.uk/efo/EFO_0008035
EFO_0008036	BMI-adjusted fasting blood glucose measurement	http://www.ebi.ac.uk/efo/EFO_0008036
EFO_0008037	BMI-adjusted fasting blood insulin measurement	http://www.ebi.ac.uk/efo/EFO_0008037
EFO_0008038	BMI-adjusted hip bone size	http://www.ebi.ac.uk/efo/EFO_0008038
EFO_0008039	BMI-adjusted hip circumference	http://www.ebi.ac.uk/efo/EFO_0008039
HP_0012076	borderline personality disorder	http://purl.obolibrary.org/obo/HP_0012076
EFO_0008040	breast cancer anti-estrogen resistance protein 3 measurement	http://www.ebi.ac.uk/efo/EFO_0008040
EFO_0008041	C-C motif chemokine 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008041
EFO_0008042	C-C motif chemokine 14 measurement	http://www.ebi.ac.uk/efo/EFO_0008042
EFO_0008043	C-C motif chemokine 15 measurement	http://www.ebi.ac.uk/efo/EFO_0008043
EFO_0008044	C-C motif chemokine 16 measurement	http://www.ebi.ac.uk/efo/EFO_0008044
EFO_0008045	C-C motif chemokine 17 measurement	http://www.ebi.ac.uk/efo/EFO_0008045
EFO_0008046	C-C motif chemokine 18 measurement	http://www.ebi.ac.uk/efo/EFO_0008046
EFO_0008047	C-C motif chemokine 19 measurement	http://www.ebi.ac.uk/efo/EFO_0008047
EFO_0008048	C-C motif chemokine 21 measurement	http://www.ebi.ac.uk/efo/EFO_0008048
EFO_0008049	C-C motif chemokine 23 measurement	http://www.ebi.ac.uk/efo/EFO_0008049
EFO_0008050	C-C motif chemokine 25 measurement	http://www.ebi.ac.uk/efo/EFO_0008050
EFO_0008051	C-C motif chemokine 3 measurement	http://www.ebi.ac.uk/efo/EFO_0008051
EFO_0008053	C-C motif chemokine 5 measurement	http://www.ebi.ac.uk/efo/EFO_0008053
EFO_0008054	C-C motif chemokine 7 measurement	http://www.ebi.ac.uk/efo/EFO_0008054
EFO_0008055	C-C motif chemokine 8 measurement	http://www.ebi.ac.uk/efo/EFO_0008055
EFO_0008056	C-X-C motif chemokine 10 measurement	http://www.ebi.ac.uk/efo/EFO_0008056
EFO_0008057	C-X-C motif chemokine 11 measurement	http://www.ebi.ac.uk/efo/EFO_0008057
EFO_0008058	C-X-C motif chemokine 5 measurement	http://www.ebi.ac.uk/efo/EFO_0008058
EFO_0008059	C-X-C motif chemokine 6 measurement	http://www.ebi.ac.uk/efo/EFO_0008059
EFO_0008060	cadherin-5 measurement	http://www.ebi.ac.uk/efo/EFO_0008060
EFO_0008061	calcineurin measurement	http://www.ebi.ac.uk/efo/EFO_0008061
EFO_0008062	calcium/calmodulin-dependent protein kinase type 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008062
EFO_0008063	calcium/calmodulin-dependent protein kinase type 1D measurement	http://www.ebi.ac.uk/efo/EFO_0008063
EFO_0008064	calpain I measurement	http://www.ebi.ac.uk/efo/EFO_0008064
EFO_0008065	calpastatin measurement	http://www.ebi.ac.uk/efo/EFO_0008065
EFO_0008066	carbohydrate sulfotransferase 15 measurement	http://www.ebi.ac.uk/efo/EFO_0008066
EFO_0008067	carbonic anhydrase 13 measurement	http://www.ebi.ac.uk/efo/EFO_0008067
EFO_0008068	carbonic anhydrase 6 measurement	http://www.ebi.ac.uk/efo/EFO_0008068
EFO_0008069	carboxypeptidase B2 measurement	http://www.ebi.ac.uk/efo/EFO_0008069
EFO_0008070	caspase-3 measurement	http://www.ebi.ac.uk/efo/EFO_0008070
EFO_0008072	cathepsin B measurement	http://www.ebi.ac.uk/efo/EFO_0008072
EFO_0008073	cathepsin S measurement	http://www.ebi.ac.uk/efo/EFO_0008073
EFO_0008074	cathepsin Z measurement	http://www.ebi.ac.uk/efo/EFO_0008074
EFO_0008075	cation-independent mannose-6-phosphate receptor measurement	http://www.ebi.ac.uk/efo/EFO_0008075
EFO_0008076	CD109 antigen measurement	http://www.ebi.ac.uk/efo/EFO_0008076
EFO_0008078	CD27 antigen measurement	http://www.ebi.ac.uk/efo/EFO_0008078
EFO_0008079	cell adhesion molecule-related/down-regulated by oncogenes measurement	http://www.ebi.ac.uk/efo/EFO_0008079
EFO_0008080	cerebrospinal fluid volume measurement	http://www.ebi.ac.uk/efo/EFO_0008080
EFO_0008081	cGMP-specific 3’,5’-cyclic phosphodiesterase measurement	http://www.ebi.ac.uk/efo/EFO_0008081
EFO_0008082	chemokine (C-C motif) ligand 27 measurement	http://www.ebi.ac.uk/efo/EFO_0008082
EFO_0008083	chemokine (C-X-C motif) ligand 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008083
EFO_0008084	chitotriosidase-1 measurement	http://www.ebi.ac.uk/efo/EFO_0008084
EFO_0008085	Ck-beta-8-1 measurement	http://www.ebi.ac.uk/efo/EFO_0008085
EFO_0008086	CMRF35-like molecule 6 measurement	http://www.ebi.ac.uk/efo/EFO_0008086
EFO_0008087	coagulation factor V measurement	http://www.ebi.ac.uk/efo/EFO_0008087
EFO_0008088	collectin-11 measurement	http://www.ebi.ac.uk/efo/EFO_0008088
EFO_0008089	complement C1q subcomponent measurement	http://www.ebi.ac.uk/efo/EFO_0008089
EFO_0008090	complement C1r subcomponent measurement	http://www.ebi.ac.uk/efo/EFO_0008090
EFO_0008091	complement C1s subcomponent measurement	http://www.ebi.ac.uk/efo/EFO_0008091
EFO_0008092	complement C4b measurement	http://www.ebi.ac.uk/efo/EFO_0008092
EFO_0008093	complement component C7 measurement	http://www.ebi.ac.uk/efo/EFO_0008093
EFO_0008094	complement component C8 measurement	http://www.ebi.ac.uk/efo/EFO_0008094
EFO_0008095	complement decay-accelerating factor measurement	http://www.ebi.ac.uk/efo/EFO_0008095
EFO_0008096	complement factor B measurement	http://www.ebi.ac.uk/efo/EFO_0008096
EFO_0008097	complement factor H measurement	http://www.ebi.ac.uk/efo/EFO_0008097
EFO_0008098	complement factor H-related protein 5 measurement	http://www.ebi.ac.uk/efo/EFO_0008098
EFO_0008099	complement factor I measurement	http://www.ebi.ac.uk/efo/EFO_0008099
EFO_0008100	contactin-2 measurement	http://www.ebi.ac.uk/efo/EFO_0008100
EFO_0008101	contactin-5 measurement	http://www.ebi.ac.uk/efo/EFO_0008101
EFO_0008102	copine-1 measurement	http://www.ebi.ac.uk/efo/EFO_0008102
EFO_0008103	cystatin-D measurement	http://www.ebi.ac.uk/efo/EFO_0008103
EFO_0008104	cystatin-F measurement	http://www.ebi.ac.uk/efo/EFO_0008104
EFO_0008105	cystatin-SA measurement	http://www.ebi.ac.uk/efo/EFO_0008105
EFO_0008106	cystatin-SN measurement	http://www.ebi.ac.uk/efo/EFO_0008106
EFO_0008107	death-associated protein kinase 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008107
EFO_0008108	dermatopontin measurement	http://www.ebi.ac.uk/efo/EFO_0008108
EFO_0008109	Dickkopf-related protein 3 measurement	http://www.ebi.ac.uk/efo/EFO_0008109
EFO_0008110	Dickkopf-related protein 4 measurement	http://www.ebi.ac.uk/efo/EFO_0008110
EFO_0008111	diet measurement	http://www.ebi.ac.uk/efo/EFO_0008111
EFO_0008112	dual specificity mitogen-activated protein kinase kinase 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008112
EFO_0008113	dual specificity mitogen-activated protein kinase kinase 4 measurement	http://www.ebi.ac.uk/efo/EFO_0008113
EFO_0008114	dynein light chain roadblock-type 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008114
EFO_0008115	ectonucleoside triphosphate diphosphohydrolase 5 measurement	http://www.ebi.ac.uk/efo/EFO_0008115
EFO_0008116	EGF-like module-containing mucin-like hormone receptor-like 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008116
EFO_0008117	elafin measurement	http://www.ebi.ac.uk/efo/EFO_0008117
EFO_0008118	endoglin measurement	http://www.ebi.ac.uk/efo/EFO_0008118
EFO_0008119	endoplasmic reticulum aminopeptidase 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008119
EFO_0008120	endothelial cell-selective adhesion molecule measurement	http://www.ebi.ac.uk/efo/EFO_0008120
EFO_0008121	endothelin-converting enzyme 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008121
EFO_0008122	eotaxin measurement	http://www.ebi.ac.uk/efo/EFO_0008122
EFO_0008123	ephrin type-A receptor 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008123
EFO_0008124	ephrin type-B receptor 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008124
EFO_0008125	estrogen receptor measurement	http://www.ebi.ac.uk/efo/EFO_0008125
EFO_0008126	extracellular matrix protein 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008126
EFO_0008127	Fc receptor-like protein 3 measurement	http://www.ebi.ac.uk/efo/EFO_0008127
EFO_0008128	fetuin-B measurement	http://www.ebi.ac.uk/efo/EFO_0008128
EFO_0008129	fibroblast growth factor 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008129
EFO_0008130	fibroblast growth factor basic measurement	http://www.ebi.ac.uk/efo/EFO_0008130
EFO_0008131	fibronectin fragment 3 measurement	http://www.ebi.ac.uk/efo/EFO_0008131
EFO_0008132	fibronectin fragment 4 measurement	http://www.ebi.ac.uk/efo/EFO_0008132
EFO_0008133	fibronectin measurement	http://www.ebi.ac.uk/efo/EFO_0008133
EFO_0008134	ficolin-1 measurement	http://www.ebi.ac.uk/efo/EFO_0008134
EFO_0008135	ficolin-2 measurement	http://www.ebi.ac.uk/efo/EFO_0008135
EFO_0008136	galactoside 34-L-fucosyltransferase measurement	http://www.ebi.ac.uk/efo/EFO_0008136
EFO_0008137	galectin-3 measurement	http://www.ebi.ac.uk/efo/EFO_0008137
EFO_0008138	GDNF family receptor alpha-2 measurement	http://www.ebi.ac.uk/efo/EFO_0008138
EFO_0008139	glypican-5 measurement	http://www.ebi.ac.uk/efo/EFO_0008139
EFO_0008140	gp41 C34 peptide, HIV measurement	http://www.ebi.ac.uk/efo/EFO_0008140
EFO_0008141	granulins measurement	http://www.ebi.ac.uk/efo/EFO_0008141
EFO_0008142	granulocyte colony-stimulating factor measurement	http://www.ebi.ac.uk/efo/EFO_0008142
EFO_0008144	granulysin measurement	http://www.ebi.ac.uk/efo/EFO_0008144
EFO_0008145	granzyme A measurement	http://www.ebi.ac.uk/efo/EFO_0008145
EFO_0008146	growth-regulated alpha protein measurement	http://www.ebi.ac.uk/efo/EFO_0008146
EFO_0008147	gwas_trait	http://www.ebi.ac.uk/efo/EFO_0008147
EFO_0008148	hemojuvelin measurement	http://www.ebi.ac.uk/efo/EFO_0008148
EFO_0008149	hemopexin measurement	http://www.ebi.ac.uk/efo/EFO_0008149
EFO_0008150	heparin cofactor 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008150
EFO_0008151	hepatitis A virus cellular receptor 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008151
EFO_0008152	hepatocyte growth factor activator measurement	http://www.ebi.ac.uk/efo/EFO_0008152
EFO_0008153	hepatocyte growth factor receptor measurement	http://www.ebi.ac.uk/efo/EFO_0008153
EFO_0008154	hepatocyte growth factor-like protein measurement	http://www.ebi.ac.uk/efo/EFO_0008154
EFO_0008155	histidine-rich glycoprotein measurement	http://www.ebi.ac.uk/efo/EFO_0008155
EFO_0008156	human Chorionic Gonadotropin measurement	http://www.ebi.ac.uk/efo/EFO_0008156
EFO_0008157	inorganic pyrophosphatase measurement	http://www.ebi.ac.uk/efo/EFO_0008157
EFO_0008158	inosine-5-monophosphate dehydrogenase 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008158
EFO_0008159	inosine-5-monophosphate dehydrogenase 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008159
EFO_0008160	insulin receptor measurement	http://www.ebi.ac.uk/efo/EFO_0008160
EFO_0008161	insulin-like growth factor-binding protein 7 measurement	http://www.ebi.ac.uk/efo/EFO_0008161
EFO_0008162	integrin alpha-I: beta-1 complex measurement	http://www.ebi.ac.uk/efo/EFO_0008162
EFO_0008163	intercellular adhesion molecule 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008163
EFO_0008164	intercellular adhesion molecule 5 measurement	http://www.ebi.ac.uk/efo/EFO_0008164
EFO_0008165	interferon gamma measurement	http://www.ebi.ac.uk/efo/EFO_0008165
EFO_0008167	interleukin 1 Receptor accessory protein measurement	http://www.ebi.ac.uk/efo/EFO_0008167
EFO_0008168	interleukin 1 receptor-like 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008168
EFO_0008169	interleukin 1 receptor-like 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008169
EFO_0008170	interleukin 12 receptor subunit beta-1 measurement	http://www.ebi.ac.uk/efo/EFO_0008170
EFO_0008171	interleukin 13 measurement	http://www.ebi.ac.uk/efo/EFO_0008171
EFO_0007934	creatinine clearance measurement	http://www.ebi.ac.uk/efo/EFO_0007934
EFO_0007935	urinary uric acid to creatinine ratio	http://www.ebi.ac.uk/efo/EFO_0007935
EFO_0007936	disease prognosis measurement	http://www.ebi.ac.uk/efo/EFO_0007936
EFO_1002002	high altitude pulmonary edema	http://www.ebi.ac.uk/efo/EFO_1002002
EFO_1001161	rheumatic heart disease	http://www.ebi.ac.uk/efo/EFO_1001161
EFO_0007955	mouth morphology measurement	http://www.ebi.ac.uk/efo/EFO_0007955
EFO_0007956	monocyte:lymphocyte ratio	http://www.ebi.ac.uk/efo/EFO_0007956
EFO_1002009	macular telangiectasia type 2	http://www.ebi.ac.uk/efo/EFO_1002009
EFO_0007959	fetal genotype effect measurement	http://www.ebi.ac.uk/efo/EFO_0007959
EFO_0007960	organochlorine pesticide measurement	http://www.ebi.ac.uk/efo/EFO_0007960
EFO_0007961	polybrominated biphenyl measurement	http://www.ebi.ac.uk/efo/EFO_0007961
EFO_0007962	polybrominated diphenyl ether measurement	http://www.ebi.ac.uk/efo/EFO_0007962
EFO_0007963	abnormal paneth cell measurement	http://www.ebi.ac.uk/efo/EFO_0007963
EFO_0007964	gestational serum measurement	http://www.ebi.ac.uk/efo/EFO_0007964
EFO_0007965	response to combination chemotherapy	http://www.ebi.ac.uk/efo/EFO_0007965
EFO_1001434	Tendinopathy	http://www.ebi.ac.uk/efo/EFO_1001434
EFO_1002012	ligament rupture	http://www.ebi.ac.uk/efo/EFO_1002012
EFO_0007966	clopidogrel metabolite measurement	http://www.ebi.ac.uk/efo/EFO_0007966
EFO_0007967	blood osmolality measurement	http://www.ebi.ac.uk/efo/EFO_0007967
EFO_0007968	tissue factor pathway inhibitor measurement	http://www.ebi.ac.uk/efo/EFO_0007968
EFO_0007969	cognitive inhibition measurement	http://www.ebi.ac.uk/efo/EFO_0007969
EFO_0007971	estrone conjugate measurement	http://www.ebi.ac.uk/efo/EFO_0007971
EFO_0007972	androstenedione measurement	http://www.ebi.ac.uk/efo/EFO_0007972
EFO_0007973	palmitoleic acid measurement	http://www.ebi.ac.uk/efo/EFO_0007973
EFO_0007974	vaccenic acid measurement	http://www.ebi.ac.uk/efo/EFO_0007974
EFO_0007976	erucic acid measurement	http://www.ebi.ac.uk/efo/EFO_0007976
EFO_0007977	nervonic acid measurement	http://www.ebi.ac.uk/efo/EFO_0007977
EFO_0007998	cognitive impairment measurement	http://www.ebi.ac.uk/efo/EFO_0007998
EFO_1001459	diabetic foot	http://www.ebi.ac.uk/efo/EFO_1001459
EFO_0007999	lower body strength measurement	http://www.ebi.ac.uk/efo/EFO_0007999
EFO_0008000	peak insulin response measurement	http://www.ebi.ac.uk/efo/EFO_0008000
EFO_0008001	insulin secretion measurement	http://www.ebi.ac.uk/efo/EFO_0008001
EFO_0008002	physical activity measurement	http://www.ebi.ac.uk/efo/EFO_0008002
EFO_0008003	heart rate variability measurement	http://www.ebi.ac.uk/efo/EFO_0008003
EFO_0008004	resting metabolic rate measurement	http://www.ebi.ac.uk/efo/EFO_0008004
EFO_0008005	energy expenditure measurement	http://www.ebi.ac.uk/efo/EFO_0008005
EFO_0008006	skin aging measurement	http://www.ebi.ac.uk/efo/EFO_0008006
EFO_0008172	interleukin 15 receptor subunit alpha measurement	http://www.ebi.ac.uk/efo/EFO_0008172
EFO_0008173	interleukin 16 measurement	http://www.ebi.ac.uk/efo/EFO_0008173
EFO_0008174	interleukin 17 measurement	http://www.ebi.ac.uk/efo/EFO_0008174
EFO_0008175	interleukin 17 receptor A measurement	http://www.ebi.ac.uk/efo/EFO_0008175
EFO_0008176	interleukin 17 receptor B measurement	http://www.ebi.ac.uk/efo/EFO_0008176
EFO_0008177	interleukin 17 receptor D measurement	http://www.ebi.ac.uk/efo/EFO_0008177
EFO_0008178	interleukin 18 receptor 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008178
EFO_0008179	interleukin 18 receptor accessory protein measurement	http://www.ebi.ac.uk/efo/EFO_0008179
EFO_0008180	interleukin 19 measurement	http://www.ebi.ac.uk/efo/EFO_0008180
EFO_0008181	interleukin 23 receptor measurement	http://www.ebi.ac.uk/efo/EFO_0008181
EFO_0008182	interleukin 25 measurement	http://www.ebi.ac.uk/efo/EFO_0008182
EFO_0008183	interleukin 27 receptor subunit alpha measurement	http://www.ebi.ac.uk/efo/EFO_0008183
EFO_0008184	interleukin 4 measurement	http://www.ebi.ac.uk/efo/EFO_0008184
EFO_0008185	interleukin 5 measurement	http://www.ebi.ac.uk/efo/EFO_0008185
EFO_0008186	interleukin 5 receptor subunit alpha measurement	http://www.ebi.ac.uk/efo/EFO_0008186
EFO_0008187	interleukin 6 receptor subunit alpha measurement	http://www.ebi.ac.uk/efo/EFO_0008187
EFO_0008188	interleukin 6 receptor subunit beta measurement	http://www.ebi.ac.uk/efo/EFO_0008188
EFO_0008189	interleukin 7 measurement	http://www.ebi.ac.uk/efo/EFO_0008189
EFO_0008190	interleukin 7 receptor subunit alpha measurement	http://www.ebi.ac.uk/efo/EFO_0008190
EFO_0008191	interleukin 8 measurement	http://www.ebi.ac.uk/efo/EFO_0008191
EFO_0008192	interleukin 9 measurement	http://www.ebi.ac.uk/efo/EFO_0008192
EFO_0008193	interstitial collagenase measurement	http://www.ebi.ac.uk/efo/EFO_0008193
EFO_0008194	kallikrein-12 measurement	http://www.ebi.ac.uk/efo/EFO_0008194
EFO_0008195	kallikrein-7 measurement	http://www.ebi.ac.uk/efo/EFO_0008195
EFO_0008196	kallistatin measurement	http://www.ebi.ac.uk/efo/EFO_0008196
EFO_0008197	killer cell immunoglobulin-like receptor 2DL4 measurement	http://www.ebi.ac.uk/efo/EFO_0008197
EFO_0008198	kininogen-1 measurement	http://www.ebi.ac.uk/efo/EFO_0008198
EFO_0008200	Kunitz-type protease inhibitor 2 measurement	http://www.ebi.ac.uk/efo/EFO_0008200
EFO_0008201	kynureninase measurement	http://www.ebi.ac.uk/efo/EFO_0008201
EFO_0008202	L-Selectin measurement	http://www.ebi.ac.uk/efo/EFO_0008202
EFO_0008203	lactadherin measurement	http://www.ebi.ac.uk/efo/EFO_0008203
EFO_0008204	left ventricular diastolic function measurement	http://www.ebi.ac.uk/efo/EFO_0008204
EFO_0008205	left ventricular structural measurement	http://www.ebi.ac.uk/efo/EFO_0008205
EFO_0008206	left ventricular systolic function measurement	http://www.ebi.ac.uk/efo/EFO_0008206
EFO_0008207	leucine carboxyl methyltransferase 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008207
EFO_0008208	leukocyte immunoglobulin-like receptor subfamily B member 1 measurement	http://www.ebi.ac.uk/efo/EFO_0008208
EFO_0008210	low affinity immunoglobulin epsilon Fc receptor measurement	http://www.ebi.ac.uk/efo/EFO_0008210
EFO_0008211	low affinity immunoglobulin gamma Fc region receptor II-a/b measurement	http://www.ebi.ac.uk/efo/EFO_0008211
EFO_0008212	low affinity immunoglobulin gamma Fc region receptor III-B measurement	http://www.ebi.ac.uk/efo/EFO_0008212
EFO_0008213	low molecular weight phosphotyrosine protein phosphatase measurement	http://www.ebi.ac.uk/efo/EFO_0008213
EFO_0008008	lower urinary tract symptom	http://www.ebi.ac.uk/efo/EFO_0008008
EFO_0008214	lymphotactin measurement	http://www.ebi.ac.uk/efo/EFO_0008214
EFO_0008215	lysosomal protective protein measurement	http://www.ebi.ac.uk/efo/EFO_0008215
